,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
1083,17/04/11,Arsenal,Liverpool,1,1,1,0,1,0,D,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0,1,1.73,3.6,5,1.7,3.5,4.75,1.7,3.75,4.5,1.75,3.4,4.3,1.73,3.5,5,1.7,3.5,4.33,1.8,3.1,5.5,1.73,3.75,5,1.7,3.8,5.25,1.75,3.5,4.5,36,1.75,1.72,4,3.63,5.59,4.99,36,1.91,1.86,2.01,1.93,17,-0.75,1.93,1.91,2.01,1.97,0.578034682,0.277777778,0.2,0.588235294,0.285714286,0.210526316,0.588235294,0.266666667,0.222222222,0.571428571,0.294117647,0.23255814,0.578034682,0.285714286,0.2,0.588235294,0.285714286,0.230946882,0.555555556,0.322580645,0.181818182,0.578034682,0.266666667,0.2,0.588235294,0.263157895,0.19047619,0.571428571,0.285714286,0.222222222
1084,19/04/11,Newcastle,Man United,0,0,1,0,1,0,D,0,0,D,L Probert,12,18,5,8,9,10,6,7,2,2,0,0,1,5.5,3.6,1.67,5,3.75,1.62,5,3.6,1.67,4.8,3.4,1.65,5,3.75,1.67,5,3.6,1.6,5,3.6,1.7,4.5,3.75,1.73,5.5,4,1.67,4.75,3.5,1.73,34,6.03,5.49,4,3.74,1.7,1.66,33,1.95,1.85,2,1.94,20,0.75,2.09,2.04,1.88,1.84,0.181818182,0.277777778,0.598802395,0.2,0.266666667,0.617283951,0.2,0.277777778,0.598802395,0.208333333,0.294117647,0.606060606,0.2,0.266666667,0.598802395,0.2,0.277777778,0.625,0.2,0.277777778,0.588235294,0.222222222,0.266666667,0.578034682,0.181818182,0.25,0.598802395,0.210526316,0.285714286,0.578034682
1085,20/04/11,Chelsea,Birmingham,3,1,2,1,0,0,H,2,0,H,M Jones,17,6,7,3,9,11,7,4,0,1,0,0,2,1.2,6.5,15,1.2,5.5,15,1.22,5.5,14,1.22,5.3,11,1.22,6,12,1.17,5.75,15,1.22,6,13,1.22,6,15,1.22,6.5,17,1.22,5.5,15,34,1.23,1.21,7,6.1,17.19,14.72,23,1.62,1.55,2.52,2.35,19,-1.75,1.89,1.85,2.07,2.03,0.833333333,0.153846154,0.066666667,0.833333333,0.181818182,0.066666667,0.819672131,0.181818182,0.071428571,0.819672131,0.188679245,0.090909091,0.819672131,0.166666667,0.083333333,0.854700855,0.173913043,0.066666667,0.819672131,0.166666667,0.076923077,0.819672131,0.166666667,0.066666667,0.819672131,0.153846154,0.058823529,0.819672131,0.181818182,0.066666667
1086,20/04/11,Tottenham,Arsenal,3,3,1,0,1,0,D,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0,1,2.88,3.4,2.4,2.8,3.25,2.4,2.75,3.4,2.4,2.5,3.3,2.5,2.62,3.4,2.6,2.7,3.2,2.4,2.8,3.3,2.5,2.63,3.5,2.5,2.88,3.4,2.6,2.6,3.4,2.6,33,2.95,2.82,3.5,3.35,2.6,2.48,31,1.8,1.74,2.2,2.07,27,0,2.14,2.07,1.83,1.78,0.347222222,0.294117647,0.416666667,0.357142857,0.307692308,0.416666667,0.363636364,0.294117647,0.416666667,0.4,0.303030303,0.4,0.381679389,0.294117647,0.384615385,0.37037037,0.3125,0.416666667,0.357142857,0.303030303,0.4,0.380228137,0.285714286,0.4,0.347222222,0.294117647,0.384615385,0.384615385,0.294117647,0.384615385
1087,23/04/11,Aston Villa,Stoke,1,1,1,0,1,0,D,1,1,D,C Foy,7,4,2,3,9,9,7,8,0,3,0,0,1,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.4,4.5,1.8,3.4,4,1.8,3.5,4.5,1.8,3.4,4,1.91,3.5,4,1.87,3.6,4.33,1.85,3.6,4.6,1.8,3.5,4.33,39,1.87,1.82,3.66,3.49,4.84,4.5,38,2.01,1.92,1.94,1.86,20,-0.5,1.87,1.84,2.09,2.05,0.555555556,0.277777778,0.222222222,0.571428571,0.289855072,0.222222222,0.555555556,0.294117647,0.222222222,0.555555556,0.294117647,0.25,0.555555556,0.285714286,0.222222222,0.555555556,0.294117647,0.25,0.523560209,0.285714286,0.25,0.534759358,0.277777778,0.230946882,0.540540541,0.277777778,0.217391304,0.555555556,0.285714286,0.230946882
1088,23/04/11,Blackpool,Newcastle,1,1,1,0,1,0,D,1,1,D,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0,1,2.88,3.5,2.38,2.85,3.25,2.35,2.8,3.3,2.4,2.6,3.35,2.4,2.75,3.5,2.4,2.6,3.3,2.4,2.8,3.3,2.5,2.75,3.6,2.5,3,3.5,2.4,2.88,3.3,2.38,39,3,2.86,3.61,3.39,2.51,2.41,27,1.7,1.64,2.38,2.17,25,0,2.18,2.1,1.8,1.73,0.347222222,0.285714286,0.420168067,0.350877193,0.307692308,0.425531915,0.357142857,0.303030303,0.416666667,0.384615385,0.298507463,0.416666667,0.363636364,0.285714286,0.416666667,0.384615385,0.303030303,0.416666667,0.357142857,0.303030303,0.4,0.363636364,0.277777778,0.4,0.333333333,0.285714286,0.416666667,0.347222222,0.303030303,0.420168067
1089,23/04/11,Chelsea,West Ham,3,0,2,1,0,0,H,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0,2,1.2,6.5,15,1.22,5.75,11,1.22,6,11,1.25,5,10,1.22,6,13,1.18,5.5,13,1.25,5.5,12,1.25,6,13,1.2,7,15,1.22,6,12,38,1.25,1.22,7.03,6.06,16.64,13.52,24,1.57,1.48,2.75,2.54,20,-1.75,1.85,1.79,2.16,2.11,0.833333333,0.153846154,0.066666667,0.819672131,0.173913043,0.090909091,0.819672131,0.166666667,0.090909091,0.8,0.2,0.1,0.819672131,0.166666667,0.076923077,0.847457627,0.181818182,0.076923077,0.8,0.181818182,0.083333333,0.8,0.166666667,0.076923077,0.833333333,0.142857143,0.066666667,0.819672131,0.166666667,0.083333333
1090,23/04/11,Liverpool,Birmingham,5,0,2,1,0,0,H,2,0,H,H Webb,17,10,13,6,7,12,5,2,1,0,0,0,2,1.44,4.33,7.5,1.4,4.2,7.75,1.45,4,7,1.5,3.8,5.7,1.5,4,7,1.45,3.75,6.75,1.5,3.75,8,1.44,4.33,8,1.44,4.4,8.5,1.44,4.2,7.5,38,1.5,1.46,4.52,4.18,8.5,7.62,33,1.88,1.8,2.05,1.98,18,-1,1.82,1.76,2.19,2.13,0.694444444,0.230946882,0.133333333,0.714285714,0.238095238,0.129032258,0.689655172,0.25,0.142857143,0.666666667,0.263157895,0.175438596,0.666666667,0.25,0.142857143,0.689655172,0.266666667,0.148148148,0.666666667,0.266666667,0.125,0.694444444,0.230946882,0.125,0.694444444,0.227272727,0.117647059,0.694444444,0.238095238,0.133333333
1091,23/04/11,Man United,Everton,1,0,2,1,0,0,H,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0,2,1.44,4.33,7.5,1.45,3.75,8,1.44,4.25,7,1.45,3.9,6.5,1.44,4.2,7.5,1.4,4.2,6.75,1.5,3.75,8,1.44,4.5,7.5,1.44,4.5,8,1.4,4.33,7.5,39,1.5,1.45,4.6,4.21,8.9,7.72,36,1.84,1.77,2.14,2.01,20,-1,1.86,1.81,2.1,2.07,0.694444444,0.230946882,0.133333333,0.689655172,0.266666667,0.125,0.694444444,0.235294118,0.142857143,0.689655172,0.256410256,0.153846154,0.694444444,0.238095238,0.133333333,0.714285714,0.238095238,0.148148148,0.666666667,0.266666667,0.125,0.694444444,0.222222222,0.133333333,0.694444444,0.222222222,0.125,0.714285714,0.230946882,0.133333333
1092,23/04/11,Sunderland,Wigan,4,2,2,1,0,0,H,0,0,D,L Probert,11,11,7,7,11,9,7,3,1,2,0,0,2,2.1,3.25,3.75,2,3.25,3.65,2.05,3.25,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2,3.25,3.4,2.15,3.2,3.5,2.1,3.3,3.75,2.1,3.3,4,2.1,3.25,3.4,39,2.18,2.09,3.4,3.27,4,3.66,37,2.14,2.06,1.81,1.74,18,0,1.51,1.47,2.75,2.56,0.476190476,0.307692308,0.266666667,0.5,0.307692308,0.273972603,0.487804878,0.307692308,0.285714286,0.476190476,0.3125,0.3125,0.476190476,0.303030303,0.285714286,0.5,0.307692308,0.294117647,0.465116279,0.3125,0.285714286,0.476190476,0.303030303,0.266666667,0.476190476,0.303030303,0.25,0.476190476,0.307692308,0.294117647
1093,23/04/11,Tottenham,West Brom,2,2,1,0,1,0,D,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0,1,1.57,4,6,1.5,3.9,6.25,1.55,4,5.5,1.65,3.5,4.6,1.57,4,5.5,1.57,3.6,5.25,1.62,3.6,6,1.62,4.2,5.5,1.57,4.2,6.5,1.57,4,5.5,39,1.6,1.56,4.23,3.98,6.58,6.01,34,1.75,1.69,2.25,2.11,18,-1,1.99,1.95,1.98,1.92,0.636942675,0.25,0.166666667,0.666666667,0.256410256,0.16,0.64516129,0.25,0.181818182,0.606060606,0.285714286,0.217391304,0.636942675,0.25,0.181818182,0.636942675,0.277777778,0.19047619,0.617283951,0.277777778,0.166666667,0.617283951,0.238095238,0.181818182,0.636942675,0.238095238,0.153846154,0.636942675,0.25,0.181818182
1094,23/04/11,Wolves,Fulham,1,1,1,0,1,0,D,1,0,H,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0,1,2.5,3.25,2.88,2.45,3.2,2.75,2.5,3.2,2.75,2.3,3.2,2.8,2.38,3.3,2.9,2.4,3.2,2.7,2.5,3.2,2.9,2.5,3.25,3,2.6,3.25,3,2.5,3.25,2.75,39,2.63,2.5,3.3,3.24,3.02,2.86,34,2.17,2.1,1.77,1.7,29,0,1.84,1.79,2.16,2.05,0.4,0.307692308,0.347222222,0.408163265,0.3125,0.363636364,0.4,0.3125,0.363636364,0.434782609,0.3125,0.357142857,0.420168067,0.303030303,0.344827586,0.416666667,0.3125,0.37037037,0.4,0.3125,0.344827586,0.4,0.307692308,0.333333333,0.384615385,0.307692308,0.333333333,0.4,0.307692308,0.363636364
1095,24/04/11,Bolton,Arsenal,2,1,2,1,0,0,H,1,0,H,M Jones,11,17,10,7,13,14,3,9,3,3,0,0,2,4.5,3.8,1.75,4.6,3.6,1.7,4.33,3.6,1.75,4.3,3.4,1.75,4.5,3.75,1.73,4.2,3.75,1.67,4.5,3.5,1.8,4.75,3.75,1.75,5,3.8,1.75,4.5,3.5,1.75,38,5.15,4.74,4,3.7,1.8,1.74,30,1.7,1.65,2.33,2.17,18,0.75,1.96,1.92,2.01,1.97,0.222222222,0.263157895,0.571428571,0.217391304,0.277777778,0.588235294,0.230946882,0.277777778,0.571428571,0.23255814,0.294117647,0.571428571,0.222222222,0.266666667,0.578034682,0.238095238,0.266666667,0.598802395,0.222222222,0.285714286,0.555555556,0.210526316,0.266666667,0.571428571,0.2,0.263157895,0.571428571,0.222222222,0.285714286,0.571428571
1096,25/04/11,Blackburn,Man City,0,1,0,0,0,1,A,0,0,D,A Marriner,12,10,6,5,15,15,4,6,2,3,0,0,0,3.6,3.3,2.1,3.6,3.3,2,3.4,3.25,2.1,3.1,3.3,2.1,3.75,3.4,2,3.2,3.2,2.1,3.5,3.2,2.15,3.6,3.3,2.15,3.8,3.4,2.15,3.4,3.25,2.1,38,3.93,3.59,3.42,3.31,2.15,2.1,33,2.11,2.01,1.84,1.77,20,0.25,2.13,2.09,1.86,1.81,0.277777778,0.303030303,0.476190476,0.277777778,0.303030303,0.5,0.294117647,0.307692308,0.476190476,0.322580645,0.303030303,0.476190476,0.266666667,0.294117647,0.5,0.3125,0.3125,0.476190476,0.285714286,0.3125,0.465116279,0.277777778,0.303030303,0.465116279,0.263157895,0.294117647,0.465116279,0.294117647,0.307692308,0.476190476
1097,26/04/11,Stoke,Wolves,3,0,2,1,0,0,H,2,0,H,L Mason,17,5,8,1,12,10,7,11,3,2,0,0,2,1.8,3.4,5,1.8,3.4,4.33,1.85,3.3,4.25,1.85,3.3,3.9,1.83,3.5,4.33,1.8,3.4,4,1.83,3.5,4.33,1.83,3.6,4.5,1.83,3.5,5,1.83,3.5,4.33,39,1.87,1.82,3.6,3.46,5.15,4.59,36,2.15,2.06,1.81,1.74,20,-0.5,1.84,1.81,2.12,2.08,0.555555556,0.294117647,0.2,0.555555556,0.294117647,0.230946882,0.540540541,0.303030303,0.235294118,0.540540541,0.303030303,0.256410256,0.546448087,0.285714286,0.230946882,0.555555556,0.294117647,0.25,0.546448087,0.285714286,0.230946882,0.546448087,0.277777778,0.222222222,0.546448087,0.285714286,0.2,0.546448087,0.285714286,0.230946882
1098,27/04/11,Fulham,Bolton,3,0,2,1,0,0,H,1,0,H,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0,2,1.8,3.5,4.75,1.78,3.5,4.25,1.8,3.3,4.5,1.8,3.4,4,1.83,3.5,4.33,1.83,3.25,4,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.3,4.6,1.83,3.3,4.5,39,1.87,1.82,3.64,3.47,5.02,4.51,36,2.1,2.03,1.88,1.77,20,-0.5,1.85,1.81,2.12,2.08,0.555555556,0.285714286,0.210526316,0.561797753,0.285714286,0.235294118,0.555555556,0.303030303,0.222222222,0.555555556,0.294117647,0.25,0.546448087,0.285714286,0.230946882,0.546448087,0.307692308,0.25,0.546448087,0.285714286,0.230946882,0.546448087,0.285714286,0.230946882,0.555555556,0.303030303,0.217391304,0.546448087,0.303030303,0.222222222
1099,30/04/11,Blackburn,Bolton,1,0,2,1,0,0,H,1,0,H,M Dean,17,11,8,3,7,9,3,10,2,1,0,0,2,1.91,3.5,4,1.9,3.4,3.8,2,3.3,3.6,1.85,3.4,3.8,2,3.5,3.6,1.91,3.4,3.5,2.05,3.4,3.6,2,3.5,3.75,2.05,3.5,4,2,3.3,3.8,38,2.07,1.99,3.54,3.41,4,3.81,38,2.02,1.94,1.96,1.85,20,-0.5,2.06,2.01,1.91,1.87,0.523560209,0.285714286,0.25,0.526315789,0.294117647,0.263157895,0.5,0.303030303,0.277777778,0.540540541,0.294117647,0.263157895,0.5,0.285714286,0.277777778,0.523560209,0.294117647,0.285714286,0.487804878,0.294117647,0.277777778,0.5,0.285714286,0.266666667,0.487804878,0.285714286,0.25,0.5,0.303030303,0.263157895
1100,30/04/11,Blackpool,Stoke,0,0,1,0,1,0,D,0,0,D,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0,1,2.63,3.4,2.63,2.75,3.3,2.4,2.6,3.4,2.5,2.5,3.3,2.5,2.7,3.4,2.5,2.6,3.25,2.45,2.62,3.6,2.5,2.75,3.4,2.5,2.75,3.5,2.62,2.6,3.4,2.6,38,2.8,2.66,3.6,3.38,2.7,2.57,34,1.78,1.72,2.19,2.08,30,0,1.98,1.94,1.95,1.88,0.380228137,0.294117647,0.380228137,0.363636364,0.303030303,0.416666667,0.384615385,0.294117647,0.4,0.4,0.303030303,0.4,0.37037037,0.294117647,0.4,0.384615385,0.307692308,0.408163265,0.381679389,0.277777778,0.4,0.363636364,0.294117647,0.4,0.363636364,0.285714286,0.381679389,0.384615385,0.294117647,0.384615385
1101,30/04/11,Chelsea,Tottenham,2,1,2,1,0,0,H,1,1,D,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0,2,1.44,4.33,7.5,1.45,4,7,1.5,4,6,1.55,3.8,5.2,1.53,4,6,1.45,3.75,7,1.5,4.2,6.5,1.5,4.33,6,1.5,4.5,7.5,1.5,4,7,38,1.53,1.48,4.63,4.18,7.93,6.95,33,1.73,1.68,2.28,2.14,20,-1,1.82,1.76,2.19,2.13,0.694444444,0.230946882,0.133333333,0.689655172,0.25,0.142857143,0.666666667,0.25,0.166666667,0.64516129,0.263157895,0.192307692,0.653594771,0.25,0.166666667,0.689655172,0.266666667,0.142857143,0.666666667,0.238095238,0.153846154,0.666666667,0.230946882,0.166666667,0.666666667,0.222222222,0.133333333,0.666666667,0.25,0.142857143
1102,30/04/11,Sunderland,Fulham,0,3,0,0,0,1,A,0,1,A,M Atkinson,11,9,7,6,7,12,5,4,1,0,0,0,0,2.6,3.2,2.8,2.45,3.15,2.8,2.4,3.2,2.9,2.3,3,3,2.6,3.2,2.75,2.3,3.1,2.9,2.6,3,2.9,2.4,3.3,2.88,2.62,3.25,2.88,2.62,3.2,2.7,39,2.69,2.55,3.3,3.18,3,2.84,28,2.3,2.23,1.67,1.6,29,0,1.88,1.81,2.08,2.02,0.384615385,0.3125,0.357142857,0.408163265,0.317460317,0.357142857,0.416666667,0.3125,0.344827586,0.434782609,0.333333333,0.333333333,0.384615385,0.3125,0.363636364,0.434782609,0.322580645,0.344827586,0.384615385,0.333333333,0.344827586,0.416666667,0.303030303,0.347222222,0.381679389,0.307692308,0.347222222,0.381679389,0.3125,0.37037037
1103,30/04/11,West Brom,Aston Villa,2,1,2,1,0,0,H,0,1,A,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0,2,2.38,3.3,3,2.2,3.25,3.1,2.3,3.2,3,2.4,3,2.9,2.3,3.3,3.1,2.3,3.2,2.88,2.25,3.4,3.1,2.38,3.25,3,2.38,3.4,3.2,2.25,3.4,3.1,39,2.4,2.31,3.4,3.29,3.3,3.09,38,1.88,1.82,2.05,1.97,25,0,1.71,1.64,2.33,2.23,0.420168067,0.303030303,0.333333333,0.454545455,0.307692308,0.322580645,0.434782609,0.3125,0.333333333,0.416666667,0.333333333,0.344827586,0.434782609,0.303030303,0.322580645,0.434782609,0.3125,0.347222222,0.444444444,0.294117647,0.322580645,0.420168067,0.307692308,0.333333333,0.420168067,0.294117647,0.3125,0.444444444,0.294117647,0.322580645
1104,30/04/11,Wigan,Everton,1,1,1,0,1,0,D,1,0,H,L Mason,13,3,9,3,12,12,3,8,2,2,0,0,1,2.8,3.25,2.6,2.85,3.2,2.4,2.75,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.5,2.7,3.25,2.38,2.75,3.2,2.6,2.75,3.3,2.5,2.88,3.3,2.62,2.8,3.25,2.5,38,3,2.8,3.4,3.26,2.63,2.53,34,2.19,2.08,1.8,1.71,29,0,2.11,2.03,1.86,1.81,0.357142857,0.307692308,0.384615385,0.350877193,0.3125,0.416666667,0.363636364,0.3125,0.4,0.4,0.303030303,0.4,0.357142857,0.303030303,0.4,0.37037037,0.307692308,0.420168067,0.363636364,0.3125,0.384615385,0.363636364,0.303030303,0.4,0.347222222,0.303030303,0.381679389,0.357142857,0.307692308,0.4
1105,1/5/11,Arsenal,Man United,1,0,2,1,0,0,H,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0,2,2.5,3.25,2.88,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.6,2.62,3.3,2.62,2.45,3.25,2.6,2.45,3.25,2.9,2.5,3.25,2.88,2.6,3.3,2.88,2.62,3.3,2.5,37,2.63,2.52,3.48,3.28,2.96,2.8,37,2.06,1.97,1.88,1.82,27,0,1.84,1.8,2.14,2.03,0.4,0.307692308,0.347222222,0.4,0.3125,0.37037037,0.4,0.3125,0.363636364,0.4,0.3125,0.384615385,0.381679389,0.303030303,0.381679389,0.408163265,0.307692308,0.384615385,0.408163265,0.307692308,0.344827586,0.4,0.307692308,0.347222222,0.384615385,0.303030303,0.347222222,0.381679389,0.303030303,0.4
1106,1/5/11,Birmingham,Wolves,1,1,1,0,1,0,D,1,1,D,K Friend,8,7,1,2,10,16,0,2,3,3,1,0,1,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.4,2,3.3,3.3,2.2,3.3,3.3,2.05,3.25,3.25,2.15,3.25,3.5,2.1,3.3,3.5,2.1,3.3,4,2.1,3.25,3.4,38,2.2,2.09,3.4,3.29,4,3.6,35,2.17,2.09,1.77,1.71,21,-0.25,1.84,1.8,2.14,2.09,0.476190476,0.303030303,0.277777778,0.487804878,0.307692308,0.285714286,0.476190476,0.307692308,0.294117647,0.5,0.303030303,0.303030303,0.454545455,0.303030303,0.303030303,0.487804878,0.307692308,0.307692308,0.465116279,0.307692308,0.285714286,0.476190476,0.303030303,0.285714286,0.476190476,0.303030303,0.25,0.476190476,0.307692308,0.294117647
1107,1/5/11,Liverpool,Newcastle,3,0,2,1,0,0,H,1,0,H,P Walton,9,7,5,3,15,10,3,12,1,2,0,0,2,1.44,4.33,7.5,1.45,4.15,6.5,1.5,4,6,1.4,4.1,7,1.4,4.5,7.5,1.45,3.75,7,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.4,7.5,1.44,4,8,37,1.51,1.47,4.5,4.11,8,7.26,34,1.82,1.73,2.15,2.06,22,-1,1.9,1.85,2.07,2.02,0.694444444,0.230946882,0.133333333,0.689655172,0.240963855,0.153846154,0.666666667,0.25,0.166666667,0.714285714,0.243902439,0.142857143,0.714285714,0.222222222,0.133333333,0.689655172,0.266666667,0.142857143,0.666666667,0.238095238,0.153846154,0.694444444,0.230946882,0.133333333,0.666666667,0.227272727,0.133333333,0.694444444,0.25,0.125
1108,1/5/11,Man City,West Ham,2,1,2,1,0,0,H,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0,2,1.4,4.5,9,1.36,4.5,8,1.4,4.2,8,1.42,4,7,1.44,4.33,7,1.35,4.2,8,1.4,4.75,7.5,1.4,4.5,8,1.4,4.75,9,1.4,4.33,8.5,38,1.44,1.4,4.87,4.45,9.56,8.47,31,1.77,1.68,2.28,2.12,20,-1.25,1.94,1.91,2.01,1.97,0.714285714,0.222222222,0.111111111,0.735294118,0.222222222,0.125,0.714285714,0.238095238,0.125,0.704225352,0.25,0.142857143,0.694444444,0.230946882,0.142857143,0.740740741,0.238095238,0.125,0.714285714,0.210526316,0.133333333,0.714285714,0.222222222,0.125,0.714285714,0.210526316,0.111111111,0.714285714,0.230946882,0.117647059
1109,7/5/11,Aston Villa,Wigan,1,1,1,0,1,0,D,1,1,D,M Jones,10,7,7,4,6,11,2,5,2,0,0,0,1,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.5,4.25,1.9,3.4,3.6,1.83,3.5,4.33,1.75,3.4,4.2,1.75,3.75,4.5,1.83,3.6,4.5,1.8,3.6,4.75,1.83,3.5,4.2,39,1.85,1.8,3.75,3.55,5.08,4.52,37,1.88,1.82,2.07,1.97,19,-0.5,1.84,1.79,2.14,2.09,0.555555556,0.277777778,0.222222222,0.571428571,0.289855072,0.222222222,0.555555556,0.285714286,0.235294118,0.526315789,0.294117647,0.277777778,0.546448087,0.285714286,0.230946882,0.571428571,0.294117647,0.238095238,0.571428571,0.266666667,0.222222222,0.546448087,0.277777778,0.222222222,0.555555556,0.277777778,0.210526316,0.546448087,0.285714286,0.238095238
1110,7/5/11,Bolton,Sunderland,1,2,0,0,0,1,A,0,1,A,K Friend,17,10,9,6,14,10,5,5,1,0,0,0,0,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.5,4.25,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.4,4,1.83,3.4,4.5,1.83,3.6,4.5,1.8,3.6,5,1.83,3.4,4.2,37,1.85,1.79,3.72,3.52,5.5,4.67,37,1.97,1.9,1.96,1.89,20,-0.5,1.84,1.77,2.22,2.12,0.546448087,0.285714286,0.222222222,0.571428571,0.294117647,0.217391304,0.555555556,0.285714286,0.235294118,0.540540541,0.294117647,0.263157895,0.555555556,0.285714286,0.222222222,0.555555556,0.294117647,0.25,0.546448087,0.294117647,0.222222222,0.546448087,0.277777778,0.222222222,0.555555556,0.277777778,0.2,0.546448087,0.294117647,0.238095238
1111,7/5/11,Everton,Man City,2,1,2,1,0,0,H,0,1,A,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0,2,2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.25,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3,2.7,2.75,3.3,2.63,2.75,3.3,2.75,2.75,3.25,2.5,38,2.85,2.72,3.4,3.24,2.8,2.62,35,2.15,2.05,1.83,1.75,30,0,2.05,1.94,1.98,1.88,0.37037037,0.3125,0.37037037,0.384615385,0.3125,0.384615385,0.384615385,0.307692308,0.384615385,0.384615385,0.3125,0.4,0.357142857,0.303030303,0.4,0.384615385,0.3125,0.4,0.357142857,0.333333333,0.37037037,0.363636364,0.303030303,0.380228137,0.363636364,0.303030303,0.363636364,0.363636364,0.307692308,0.4
1112,7/5/11,Newcastle,Birmingham,2,1,2,1,0,0,H,2,1,H,C Foy,19,5,14,2,10,12,8,2,1,4,0,1,2,1.91,3.4,4.2,1.85,3.35,4.1,1.9,3.4,4,2,3.4,3.2,1.91,3.4,4,1.9,3.4,3.6,2,3.2,4,1.95,3.5,4,1.95,3.5,4.33,1.83,3.4,4.2,39,2,1.92,3.55,3.39,4.5,4.1,37,2.03,1.96,1.88,1.83,21,-0.5,1.97,1.93,2.01,1.95,0.523560209,0.294117647,0.238095238,0.540540541,0.298507463,0.243902439,0.526315789,0.294117647,0.25,0.5,0.294117647,0.3125,0.523560209,0.294117647,0.25,0.526315789,0.294117647,0.277777778,0.5,0.3125,0.25,0.512820513,0.285714286,0.25,0.512820513,0.285714286,0.230946882,0.546448087,0.294117647,0.238095238
1113,7/5/11,Tottenham,Blackpool,1,1,1,0,1,0,D,0,0,D,L Probert,20,13,11,7,5,13,7,6,3,2,0,0,1,1.3,5.5,10,1.29,5.25,8.5,1.3,5,9,1.25,5,10,1.33,5,9,1.29,5,8.5,1.33,5,9,1.33,5.5,9,1.3,6,10.5,1.29,5,10,39,1.33,1.3,6.12,5.46,11,9.6,27,1.45,1.39,3.1,2.84,23,-1.5,1.88,1.81,2.11,2.05,0.769230769,0.181818182,0.1,0.775193798,0.19047619,0.117647059,0.769230769,0.2,0.111111111,0.8,0.2,0.1,0.751879699,0.2,0.111111111,0.775193798,0.2,0.117647059,0.751879699,0.2,0.111111111,0.751879699,0.181818182,0.111111111,0.769230769,0.166666667,0.095238095,0.775193798,0.2,0.1
1114,7/5/11,West Ham,Blackburn,1,1,1,0,1,0,D,0,1,A,P Walton,24,8,15,4,7,14,7,3,3,0,0,0,1,1.95,3.6,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.9,3.4,3.6,1.91,3.4,4,1.9,3.4,3.6,2.05,3.4,3.6,2,3.5,3.9,2,3.6,4,1.91,3.5,3.75,39,2.05,1.98,3.66,3.44,4,3.79,36,1.82,1.78,2.12,2.01,21,-0.5,2.06,2,1.91,1.87,0.512820513,0.277777778,0.263157895,0.512820513,0.294117647,0.277777778,0.512820513,0.294117647,0.266666667,0.526315789,0.294117647,0.277777778,0.523560209,0.294117647,0.25,0.526315789,0.294117647,0.277777778,0.487804878,0.294117647,0.277777778,0.5,0.285714286,0.256410256,0.5,0.277777778,0.25,0.523560209,0.285714286,0.266666667
