,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
605,Newcastle United,Bolton Wanderers,0,0,D,1,2007-2008,7,5,10,5,5,12,22,22,0.318181818,0.227272727,0.454545455,0.227272727,0.227272727,0.545454545
606,Wigan Athletic,Everton,1,2,A,0,2007-2008,5,5,12,12,3,7,22,22,0.227272727,0.227272727,0.545454545,0.545454545,0.136363636,0.318181818
607,Manchester City,West Ham United,1,1,D,1,2007-2008,11,6,5,9,5,7,22,21,0.5,0.272727273,0.227272727,0.428571429,0.238095238,0.333333333
608,Liverpool,Aston Villa,2,2,D,1,2007-2008,10,9,2,11,6,5,21,22,0.476190476,0.428571429,0.095238095,0.5,0.272727273,0.227272727
609,Aston Villa,Blackburn Rovers,1,1,D,1,2007-2008,11,7,5,10,7,6,23,23,0.47826087,0.304347826,0.217391304,0.434782609,0.304347826,0.260869565
610,Arsenal,Newcastle United,3,0,H,2,2007-2008,16,6,1,7,6,10,23,23,0.695652174,0.260869565,0.043478261,0.304347826,0.260869565,0.434782609
611,Bolton Wanderers,Fulham,0,0,D,1,2007-2008,5,6,12,2,9,12,23,23,0.217391304,0.260869565,0.52173913,0.086956522,0.391304348,0.52173913
612,Middlesbrough,Wigan Athletic,1,0,H,2,2007-2008,5,7,11,5,5,13,23,23,0.217391304,0.304347826,0.47826087,0.217391304,0.217391304,0.565217391
613,Sunderland,Birmingham City,2,0,H,2,2007-2008,5,5,13,5,5,13,23,23,0.217391304,0.217391304,0.565217391,0.217391304,0.217391304,0.565217391
614,Chelsea,Reading,1,0,H,2,2007-2008,15,5,3,6,4,13,23,23,0.652173913,0.217391304,0.130434783,0.260869565,0.173913043,0.565217391
615,Derby County,Manchester City,1,1,D,1,2007-2008,1,4,18,11,7,5,23,23,0.043478261,0.173913043,0.782608696,0.47826087,0.304347826,0.217391304
616,West Ham United,Liverpool,1,0,H,2,2007-2008,9,6,7,10,10,2,22,22,0.409090909,0.272727273,0.318181818,0.454545455,0.454545455,0.090909091
617,Everton,Tottenham Hotspur,0,0,D,1,2007-2008,13,3,7,7,6,10,23,23,0.565217391,0.130434783,0.304347826,0.304347826,0.260869565,0.434782609
618,Manchester United,Portsmouth,2,0,H,2,2007-2008,17,3,3,10,7,6,23,23,0.739130435,0.130434783,0.130434783,0.434782609,0.304347826,0.260869565
619,Manchester City,Arsenal,1,3,A,0,2007-2008,11,8,5,17,6,1,24,24,0.458333333,0.333333333,0.208333333,0.708333333,0.25,0.041666667
620,Birmingham City,Derby County,1,1,D,1,2007-2008,5,5,14,1,5,18,24,24,0.208333333,0.208333333,0.583333333,0.041666667,0.208333333,0.75
621,Blackburn Rovers,Everton,0,0,D,1,2007-2008,10,8,6,13,4,7,24,24,0.416666667,0.333333333,0.25,0.541666667,0.166666667,0.291666667
622,Portsmouth,Chelsea,1,1,D,1,2007-2008,10,7,7,16,5,3,24,24,0.416666667,0.291666667,0.291666667,0.666666667,0.208333333,0.125
623,Reading,Bolton Wanderers,0,2,A,0,2007-2008,6,4,14,5,7,12,24,24,0.25,0.166666667,0.583333333,0.208333333,0.291666667,0.5
624,Tottenham Hotspur,Manchester United,1,1,D,1,2007-2008,7,7,10,18,3,3,24,24,0.291666667,0.291666667,0.416666667,0.75,0.125,0.125
625,Wigan Athletic,West Ham United,1,0,H,2,2007-2008,5,5,14,10,6,7,24,23,0.208333333,0.208333333,0.583333333,0.434782609,0.260869565,0.304347826
626,Liverpool,Sunderland,3,0,H,2,2007-2008,10,10,3,6,5,13,23,24,0.434782609,0.434782609,0.130434783,0.25,0.208333333,0.541666667
627,Newcastle United,Middlesbrough,1,1,D,1,2007-2008,7,6,11,6,7,11,24,24,0.291666667,0.25,0.458333333,0.25,0.291666667,0.458333333
628,Fulham,Aston Villa,2,1,H,2,2007-2008,2,10,12,11,8,5,24,24,0.083333333,0.416666667,0.5,0.458333333,0.333333333,0.208333333
629,Aston Villa,Newcastle United,4,1,H,2,2007-2008,11,8,6,7,7,11,25,25,0.44,0.32,0.24,0.28,0.28,0.44
630,Bolton Wanderers,Portsmouth,0,1,A,0,2007-2008,6,7,12,10,8,7,25,25,0.24,0.28,0.48,0.4,0.32,0.28
631,Derby County,Tottenham Hotspur,0,3,A,0,2007-2008,1,6,18,7,8,10,25,25,0.04,0.24,0.72,0.28,0.32,0.4
632,Everton,Reading,1,0,H,2,2007-2008,13,5,7,6,4,15,25,25,0.52,0.2,0.28,0.24,0.16,0.6
633,Middlesbrough,Fulham,1,0,H,2,2007-2008,6,8,11,3,10,12,25,25,0.24,0.32,0.44,0.12,0.4,0.48
634,Sunderland,Wigan Athletic,2,0,H,2,2007-2008,6,5,14,6,5,14,25,25,0.24,0.2,0.56,0.24,0.2,0.56
635,West Ham United,Birmingham City,1,1,D,1,2007-2008,10,6,8,5,6,14,24,25,0.416666667,0.25,0.333333333,0.2,0.24,0.56
636,Manchester United,Manchester City,1,2,A,0,2007-2008,18,4,3,11,8,6,25,25,0.72,0.16,0.12,0.44,0.32,0.24
637,Chelsea,Liverpool,0,0,D,1,2007-2008,16,6,3,11,10,3,25,24,0.64,0.24,0.12,0.458333333,0.416666667,0.125
638,Arsenal,Blackburn Rovers,2,0,H,2,2007-2008,18,6,1,10,9,6,25,25,0.72,0.24,0.04,0.4,0.36,0.24
639,Birmingham City,Arsenal,2,2,D,1,2007-2008,5,7,14,19,6,1,26,26,0.192307692,0.269230769,0.538461538,0.730769231,0.230769231,0.038461538
640,Fulham,West Ham United,0,1,A,0,2007-2008,3,10,13,10,7,8,26,25,0.115384615,0.384615385,0.5,0.4,0.28,0.32
641,Liverpool,Middlesbrough,3,2,H,2,2007-2008,11,11,3,7,8,11,25,26,0.44,0.44,0.12,0.269230769,0.307692308,0.423076923
642,Portsmouth,Sunderland,1,0,H,2,2007-2008,11,8,7,7,5,14,26,26,0.423076923,0.307692308,0.269230769,0.269230769,0.192307692,0.538461538
643,Wigan Athletic,Derby County,2,0,H,2,2007-2008,6,5,15,1,6,19,26,26,0.230769231,0.192307692,0.576923077,0.038461538,0.230769231,0.730769231
644,Newcastle United,Manchester United,1,5,A,0,2007-2008,7,7,12,18,4,4,26,26,0.269230769,0.269230769,0.461538462,0.692307692,0.153846154,0.153846154
645,Reading,Aston Villa,1,2,A,0,2007-2008,6,4,16,12,8,6,26,26,0.230769231,0.153846154,0.615384615,0.461538462,0.307692308,0.230769231
646,Blackburn Rovers,Bolton Wanderers,4,1,H,2,2007-2008,10,9,7,6,7,13,26,26,0.384615385,0.346153846,0.269230769,0.230769231,0.269230769,0.5
647,Manchester City,Everton,0,2,A,0,2007-2008,12,8,6,14,5,7,26,26,0.461538462,0.307692308,0.230769231,0.538461538,0.192307692,0.269230769
648,Arsenal,Aston Villa,1,1,D,1,2007-2008,19,7,1,13,8,6,27,27,0.703703704,0.259259259,0.037037037,0.481481481,0.296296296,0.222222222
649,Birmingham City,Tottenham Hotspur,4,1,H,2,2007-2008,5,8,14,8,8,10,27,26,0.185185185,0.296296296,0.518518519,0.307692308,0.307692308,0.384615385
650,Derby County,Sunderland,0,0,D,1,2007-2008,1,6,20,7,5,15,27,27,0.037037037,0.222222222,0.740740741,0.259259259,0.185185185,0.555555556
651,Fulham,Manchester United,0,3,A,0,2007-2008,3,10,14,19,4,4,27,27,0.111111111,0.37037037,0.518518519,0.703703704,0.148148148,0.148148148
652,Middlesbrough,Reading,0,1,A,0,2007-2008,7,8,12,6,4,17,27,27,0.259259259,0.296296296,0.444444444,0.222222222,0.148148148,0.62962963
653,Newcastle United,Blackburn Rovers,0,1,A,0,2007-2008,7,7,13,11,9,7,27,27,0.259259259,0.259259259,0.481481481,0.407407407,0.333333333,0.259259259
654,West Ham United,Chelsea,0,4,A,0,2007-2008,11,7,8,16,7,3,26,26,0.423076923,0.269230769,0.307692308,0.615384615,0.269230769,0.115384615
655,Manchester City,Wigan Athletic,0,0,D,1,2007-2008,12,8,7,7,5,15,27,27,0.444444444,0.296296296,0.259259259,0.259259259,0.185185185,0.555555556
656,Bolton Wanderers,Liverpool,1,3,A,0,2007-2008,6,7,14,12,11,3,27,26,0.222222222,0.259259259,0.518518519,0.461538462,0.423076923,0.115384615
657,Everton,Portsmouth,3,1,H,2,2007-2008,15,5,7,12,8,7,27,27,0.555555556,0.185185185,0.259259259,0.444444444,0.296296296,0.259259259
658,Liverpool,West Ham United,4,0,H,2,2007-2008,13,11,3,11,7,9,27,27,0.481481481,0.407407407,0.111111111,0.407407407,0.259259259,0.333333333
659,Blackburn Rovers,Fulham,1,1,D,1,2007-2008,12,9,7,3,10,15,28,28,0.428571429,0.321428571,0.25,0.107142857,0.357142857,0.535714286
660,Liverpool,Newcastle United,3,0,H,2,2007-2008,14,11,3,7,7,14,28,28,0.5,0.392857143,0.107142857,0.25,0.25,0.5
661,Reading,Manchester City,2,0,H,2,2007-2008,7,4,17,12,9,7,28,28,0.25,0.142857143,0.607142857,0.428571429,0.321428571,0.25
662,Sunderland,Everton,0,1,A,0,2007-2008,7,6,15,16,5,7,28,28,0.25,0.214285714,0.535714286,0.571428571,0.178571429,0.25
663,Tottenham Hotspur,West Ham United,4,0,H,2,2007-2008,8,8,11,11,7,10,27,28,0.296296296,0.296296296,0.407407407,0.392857143,0.25,0.357142857
664,Wigan Athletic,Arsenal,0,0,D,1,2007-2008,7,6,15,19,8,1,28,28,0.25,0.214285714,0.535714286,0.678571429,0.285714286,0.035714286
665,Aston Villa,Middlesbrough,1,1,D,1,2007-2008,13,9,6,7,8,13,28,28,0.464285714,0.321428571,0.214285714,0.25,0.285714286,0.464285714
666,Portsmouth,Birmingham City,4,2,H,2,2007-2008,12,8,8,6,8,14,28,28,0.428571429,0.285714286,0.285714286,0.214285714,0.285714286,0.5
667,Chelsea,Derby County,6,1,H,2,2007-2008,17,7,3,1,7,20,27,28,0.62962963,0.259259259,0.111111111,0.035714286,0.25,0.714285714
668,Derby County,Manchester United,0,1,A,0,2007-2008,1,7,21,20,4,4,29,28,0.034482759,0.24137931,0.724137931,0.714285714,0.142857143,0.142857143
669,Liverpool,Reading,2,1,H,2,2007-2008,15,11,3,8,4,17,29,29,0.517241379,0.379310345,0.103448276,0.275862069,0.137931034,0.586206897
670,Portsmouth,Aston Villa,2,0,H,2,2007-2008,13,8,8,13,10,6,29,29,0.448275862,0.275862069,0.275862069,0.448275862,0.344827586,0.206896552
671,Sunderland,Chelsea,0,1,A,0,2007-2008,7,6,16,18,7,3,29,28,0.24137931,0.206896552,0.551724138,0.642857143,0.25,0.107142857
672,West Ham United,Blackburn Rovers,2,1,H,2,2007-2008,11,7,11,12,10,7,29,29,0.379310345,0.24137931,0.379310345,0.413793103,0.344827586,0.24137931
673,Arsenal,Middlesbrough,1,1,D,1,2007-2008,19,9,1,7,9,13,29,29,0.655172414,0.310344828,0.034482759,0.24137931,0.310344828,0.448275862
674,Fulham,Everton,1,0,H,2,2007-2008,3,11,15,17,5,7,29,29,0.103448276,0.379310345,0.517241379,0.586206897,0.172413793,0.24137931
675,Wigan Athletic,Bolton Wanderers,1,0,H,2,2007-2008,7,7,15,6,7,15,29,28,0.24137931,0.24137931,0.517241379,0.214285714,0.25,0.535714286
676,Manchester City,Tottenham Hotspur,2,1,H,2,2007-2008,12,9,8,9,8,11,29,28,0.413793103,0.310344828,0.275862069,0.321428571,0.285714286,0.392857143
677,Birmingham City,Newcastle United,1,1,D,1,2007-2008,6,8,15,7,7,15,29,29,0.206896552,0.275862069,0.517241379,0.24137931,0.24137931,0.517241379
678,Manchester United,Bolton Wanderers,2,0,H,2,2007-2008,21,4,4,6,7,16,29,29,0.724137931,0.137931034,0.137931034,0.206896552,0.24137931,0.551724138
679,Tottenham Hotspur,Chelsea,4,4,D,1,2007-2008,9,8,12,19,7,3,29,29,0.310344828,0.275862069,0.413793103,0.655172414,0.24137931,0.103448276
680,Tottenham Hotspur,Portsmouth,2,0,H,2,2007-2008,9,9,12,14,8,8,30,30,0.3,0.3,0.4,0.466666667,0.266666667,0.266666667
681,Aston Villa,Sunderland,0,1,A,0,2007-2008,13,10,7,7,6,17,30,30,0.433333333,0.333333333,0.233333333,0.233333333,0.2,0.566666667
682,Blackburn Rovers,Wigan Athletic,3,1,H,2,2007-2008,12,10,8,8,7,15,30,30,0.4,0.333333333,0.266666667,0.266666667,0.233333333,0.5
683,Bolton Wanderers,Manchester City,0,0,D,1,2007-2008,6,7,17,13,9,8,30,30,0.2,0.233333333,0.566666667,0.433333333,0.3,0.266666667
684,Middlesbrough,Derby County,1,0,H,2,2007-2008,7,10,13,1,7,22,30,30,0.233333333,0.333333333,0.433333333,0.033333333,0.233333333,0.733333333
685,Newcastle United,Fulham,2,0,H,2,2007-2008,7,8,15,4,11,15,30,30,0.233333333,0.266666667,0.5,0.133333333,0.366666667,0.5
686,Reading,Birmingham City,2,1,H,2,2007-2008,8,4,18,6,9,15,30,30,0.266666667,0.133333333,0.6,0.2,0.3,0.5
687,Everton,West Ham United,1,1,D,1,2007-2008,17,5,8,12,7,11,30,30,0.566666667,0.166666667,0.266666667,0.4,0.233333333,0.366666667
688,Manchester United,Liverpool,3,0,H,2,2007-2008,22,4,4,16,11,3,30,30,0.733333333,0.133333333,0.133333333,0.533333333,0.366666667,0.1
689,Chelsea,Arsenal,2,1,H,2,2007-2008,19,8,3,19,10,1,30,30,0.633333333,0.266666667,0.1,0.633333333,0.333333333,0.033333333
690,Birmingham City,Manchester City,3,1,H,2,2007-2008,6,9,16,13,10,8,31,31,0.193548387,0.290322581,0.516129032,0.419354839,0.322580645,0.258064516
691,Bolton Wanderers,Arsenal,2,3,A,0,2007-2008,6,8,17,19,10,2,31,31,0.193548387,0.258064516,0.548387097,0.612903226,0.322580645,0.064516129
692,Derby County,Fulham,2,2,D,1,2007-2008,1,7,23,4,11,16,31,31,0.032258065,0.225806452,0.741935484,0.129032258,0.35483871,0.516129032
693,Portsmouth,Wigan Athletic,2,0,H,2,2007-2008,14,8,9,8,7,16,31,31,0.451612903,0.258064516,0.290322581,0.258064516,0.225806452,0.516129032
694,Reading,Blackburn Rovers,0,0,D,1,2007-2008,9,4,18,13,10,8,31,31,0.290322581,0.129032258,0.580645161,0.419354839,0.322580645,0.258064516
695,Sunderland,West Ham United,2,1,H,2,2007-2008,8,6,17,12,8,11,31,31,0.258064516,0.193548387,0.548387097,0.387096774,0.258064516,0.35483871
696,Manchester United,Aston Villa,4,0,H,2,2007-2008,23,4,4,13,10,8,31,31,0.741935484,0.129032258,0.129032258,0.419354839,0.322580645,0.258064516
697,Chelsea,Middlesbrough,1,0,H,2,2007-2008,20,8,3,8,10,13,31,31,0.64516129,0.258064516,0.096774194,0.258064516,0.322580645,0.419354839
698,Tottenham Hotspur,Newcastle United,1,4,A,0,2007-2008,10,9,12,8,8,15,31,31,0.322580645,0.290322581,0.387096774,0.258064516,0.258064516,0.483870968
699,Liverpool,Everton,1,0,H,2,2007-2008,16,11,4,17,6,8,31,31,0.516129032,0.35483871,0.129032258,0.548387097,0.193548387,0.258064516
700,Arsenal,Liverpool,1,1,D,1,2007-2008,20,10,2,17,11,4,32,32,0.625,0.3125,0.0625,0.53125,0.34375,0.125
701,Aston Villa,Bolton Wanderers,4,0,H,2,2007-2008,13,10,9,6,8,18,32,32,0.40625,0.3125,0.28125,0.1875,0.25,0.5625
702,Blackburn Rovers,Tottenham Hotspur,1,1,D,1,2007-2008,13,11,8,10,9,13,32,32,0.40625,0.34375,0.25,0.3125,0.28125,0.40625
703,Fulham,Sunderland,1,3,A,0,2007-2008,4,12,16,9,6,17,32,32,0.125,0.375,0.5,0.28125,0.1875,0.53125
704,Manchester City,Chelsea,0,2,A,0,2007-2008,13,10,9,21,8,3,32,32,0.40625,0.3125,0.28125,0.65625,0.25,0.09375
705,Newcastle United,Reading,3,0,H,2,2007-2008,9,8,15,9,5,18,32,32,0.28125,0.25,0.46875,0.28125,0.15625,0.5625
706,Wigan Athletic,Birmingham City,2,0,H,2,2007-2008,8,7,17,7,9,16,32,32,0.25,0.21875,0.53125,0.21875,0.28125,0.5
707,Middlesbrough,Manchester United,2,2,D,1,2007-2008,8,10,14,24,4,4,32,32,0.25,0.3125,0.4375,0.75,0.125,0.125
708,Everton,Derby County,1,0,H,2,2007-2008,17,6,9,1,8,23,32,32,0.53125,0.1875,0.28125,0.03125,0.25,0.71875
709,West Ham United,Portsmouth,0,1,A,0,2007-2008,12,8,12,15,8,9,32,32,0.375,0.25,0.375,0.46875,0.25,0.28125
710,Birmingham City,Everton,1,1,D,1,2007-2008,7,9,17,18,6,9,33,33,0.212121212,0.272727273,0.515151515,0.545454545,0.181818182,0.272727273
711,Bolton Wanderers,West Ham United,1,0,H,2,2007-2008,6,8,19,12,8,13,33,33,0.181818182,0.242424242,0.575757576,0.363636364,0.242424242,0.393939394
712,Derby County,Aston Villa,0,6,A,0,2007-2008,1,8,24,14,10,9,33,33,0.03030303,0.242424242,0.727272727,0.424242424,0.303030303,0.272727273
713,Reading,Fulham,0,2,A,0,2007-2008,9,5,19,4,12,17,33,33,0.272727273,0.151515152,0.575757576,0.121212121,0.363636364,0.515151515
714,Sunderland,Manchester City,1,2,A,0,2007-2008,10,6,17,13,10,10,33,33,0.303030303,0.181818182,0.515151515,0.393939394,0.303030303,0.303030303
715,Tottenham Hotspur,Middlesbrough,1,1,D,1,2007-2008,10,10,13,8,11,14,33,33,0.303030303,0.303030303,0.393939394,0.242424242,0.333333333,0.424242424
716,Portsmouth,Newcastle United,0,0,D,1,2007-2008,16,8,9,10,8,15,33,33,0.484848485,0.242424242,0.272727273,0.303030303,0.242424242,0.454545455
717,Liverpool,Blackburn Rovers,3,1,H,2,2007-2008,17,12,4,13,12,8,33,33,0.515151515,0.363636364,0.121212121,0.393939394,0.363636364,0.242424242
718,Manchester United,Arsenal,2,1,H,2,2007-2008,24,5,4,20,11,2,33,33,0.727272727,0.151515152,0.121212121,0.606060606,0.333333333,0.060606061
719,Chelsea,Wigan Athletic,1,1,D,1,2007-2008,22,8,3,9,7,17,33,33,0.666666667,0.242424242,0.090909091,0.272727273,0.212121212,0.515151515
720,Everton,Chelsea,0,1,A,0,2007-2008,18,7,9,22,9,3,34,34,0.529411765,0.205882353,0.264705882,0.647058824,0.264705882,0.088235294
721,Arsenal,Reading,2,0,H,2,2007-2008,20,11,3,9,5,20,34,34,0.588235294,0.323529412,0.088235294,0.264705882,0.147058824,0.588235294
722,Fulham,Liverpool,0,2,A,0,2007-2008,5,12,17,18,12,4,34,34,0.147058824,0.352941176,0.5,0.529411765,0.352941176,0.117647059
723,Middlesbrough,Bolton Wanderers,0,1,A,0,2007-2008,8,12,14,7,8,19,34,34,0.235294118,0.352941176,0.411764706,0.205882353,0.235294118,0.558823529
724,West Ham United,Derby County,2,1,H,2,2007-2008,12,8,14,1,8,25,34,34,0.352941176,0.235294118,0.411764706,0.029411765,0.235294118,0.735294118
725,Wigan Athletic,Tottenham Hotspur,1,1,D,1,2007-2008,9,8,17,10,11,13,34,34,0.264705882,0.235294118,0.5,0.294117647,0.323529412,0.382352941
726,Blackburn Rovers,Manchester United,1,1,D,1,2007-2008,13,12,9,25,5,4,34,34,0.382352941,0.352941176,0.264705882,0.735294118,0.147058824,0.117647059
727,Aston Villa,Birmingham City,5,1,H,2,2007-2008,15,10,9,7,10,17,34,34,0.441176471,0.294117647,0.264705882,0.205882353,0.294117647,0.5
728,Newcastle United,Sunderland,2,0,H,2,2007-2008,10,9,15,10,6,18,34,34,0.294117647,0.264705882,0.441176471,0.294117647,0.176470588,0.529411765
729,Manchester City,Portsmouth,3,1,H,2,2007-2008,14,10,10,16,9,9,34,34,0.411764706,0.294117647,0.294117647,0.470588235,0.264705882,0.264705882
730,Chelsea,Manchester United,2,1,H,2,2007-2008,23,9,3,25,6,4,35,35,0.657142857,0.257142857,0.085714286,0.714285714,0.171428571,0.114285714
731,Birmingham City,Liverpool,2,2,D,1,2007-2008,7,10,18,19,12,4,35,35,0.2,0.285714286,0.514285714,0.542857143,0.342857143,0.114285714
732,Manchester City,Fulham,2,3,A,0,2007-2008,15,10,10,5,12,18,35,35,0.428571429,0.285714286,0.285714286,0.142857143,0.342857143,0.514285714
733,Sunderland,Middlesbrough,3,2,H,2,2007-2008,10,6,19,8,12,15,35,35,0.285714286,0.171428571,0.542857143,0.228571429,0.342857143,0.428571429
734,Tottenham Hotspur,Bolton Wanderers,1,1,D,1,2007-2008,10,12,13,8,8,19,35,35,0.285714286,0.342857143,0.371428571,0.228571429,0.228571429,0.542857143
735,West Ham United,Newcastle United,2,2,D,1,2007-2008,13,8,14,11,9,15,35,35,0.371428571,0.228571429,0.4,0.314285714,0.257142857,0.428571429
736,Wigan Athletic,Reading,0,0,D,1,2007-2008,9,9,17,9,5,21,35,35,0.257142857,0.257142857,0.485714286,0.257142857,0.142857143,0.6
737,Portsmouth,Blackburn Rovers,0,1,A,0,2007-2008,16,9,10,13,13,9,35,35,0.457142857,0.257142857,0.285714286,0.371428571,0.371428571,0.257142857
738,Everton,Aston Villa,2,2,D,1,2007-2008,18,7,10,16,10,9,35,35,0.514285714,0.2,0.285714286,0.457142857,0.285714286,0.257142857
739,Derby County,Arsenal,2,6,A,0,2007-2008,1,8,26,21,11,3,35,35,0.028571429,0.228571429,0.742857143,0.6,0.314285714,0.085714286
740,Manchester United,West Ham United,4,1,H,2,2007-2008,25,6,5,13,9,14,36,36,0.694444444,0.166666667,0.138888889,0.361111111,0.25,0.388888889
741,Aston Villa,Wigan Athletic,0,2,A,0,2007-2008,16,11,9,9,10,17,36,36,0.444444444,0.305555556,0.25,0.25,0.277777778,0.472222222
742,Blackburn Rovers,Derby County,3,1,H,2,2007-2008,14,13,9,1,8,27,36,36,0.388888889,0.361111111,0.25,0.027777778,0.222222222,0.75
743,Fulham,Birmingham City,2,0,H,2,2007-2008,6,12,18,7,11,18,36,36,0.166666667,0.333333333,0.5,0.194444444,0.305555556,0.5
744,Middlesbrough,Portsmouth,2,0,H,2,2007-2008,8,12,16,16,9,11,36,36,0.222222222,0.333333333,0.444444444,0.444444444,0.25,0.305555556
745,Reading,Tottenham Hotspur,0,1,A,0,2007-2008,9,6,21,10,13,13,36,36,0.25,0.166666667,0.583333333,0.277777778,0.361111111,0.361111111
746,Bolton Wanderers,Sunderland,2,0,H,2,2007-2008,8,9,19,11,6,19,36,36,0.222222222,0.25,0.527777778,0.305555556,0.166666667,0.527777778
747,Arsenal,Everton,1,0,H,2,2007-2008,22,11,3,18,8,10,36,36,0.611111111,0.305555556,0.083333333,0.5,0.222222222,0.277777778
748,Liverpool,Manchester City,1,0,H,2,2007-2008,19,13,4,15,10,11,36,36,0.527777778,0.361111111,0.111111111,0.416666667,0.277777778,0.305555556
749,Newcastle United,Chelsea,0,2,A,0,2007-2008,11,10,15,24,9,3,36,36,0.305555556,0.277777778,0.416666667,0.666666667,0.25,0.083333333
750,Birmingham City,Blackburn Rovers,4,1,H,2,2007-2008,7,11,19,15,13,9,37,37,0.189189189,0.297297297,0.513513514,0.405405405,0.351351351,0.243243243
751,Chelsea,Bolton Wanderers,1,1,D,1,2007-2008,25,9,3,9,9,19,37,37,0.675675676,0.243243243,0.081081081,0.243243243,0.243243243,0.513513514
752,Derby County,Reading,0,4,A,0,2007-2008,1,8,28,9,6,22,37,37,0.027027027,0.216216216,0.756756757,0.243243243,0.162162162,0.594594595
753,Everton,Newcastle United,3,1,H,2,2007-2008,18,8,11,11,10,16,37,37,0.486486486,0.216216216,0.297297297,0.297297297,0.27027027,0.432432432
754,Middlesbrough,Manchester City,8,1,H,2,2007-2008,9,12,16,15,10,12,37,37,0.243243243,0.324324324,0.432432432,0.405405405,0.27027027,0.324324324
755,Portsmouth,Fulham,0,1,A,0,2007-2008,16,9,12,7,12,18,37,37,0.432432432,0.243243243,0.324324324,0.189189189,0.324324324,0.486486486
756,Sunderland,Arsenal,0,1,A,0,2007-2008,11,6,20,23,11,3,37,37,0.297297297,0.162162162,0.540540541,0.621621622,0.297297297,0.081081081
757,Tottenham Hotspur,Liverpool,0,2,A,0,2007-2008,11,13,13,20,13,4,37,37,0.297297297,0.351351351,0.351351351,0.540540541,0.351351351,0.108108108
758,West Ham United,Aston Villa,2,2,D,1,2007-2008,13,9,15,16,11,10,37,37,0.351351351,0.243243243,0.405405405,0.432432432,0.297297297,0.27027027
759,Wigan Athletic,Manchester United,0,2,A,0,2007-2008,10,10,17,26,6,5,37,37,0.27027027,0.27027027,0.459459459,0.702702703,0.162162162,0.135135135
760,Arsenal,West Bromwich Albion,1,0,H,2,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Bolton Wanderers,Stoke City,3,1,H,2,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Everton,Blackburn Rovers,2,3,A,0,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,Hull City,Fulham,2,1,H,2,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,Middlesbrough,Tottenham Hotspur,2,1,H,2,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,West Ham United,Wigan Athletic,2,1,H,2,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,Sunderland,Liverpool,0,1,A,0,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,Chelsea,Portsmouth,4,0,H,2,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,Aston Villa,Manchester City,4,2,H,2,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,Manchester United,Newcastle United,1,1,D,1,2008-2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,Blackburn Rovers,Hull City,1,1,D,1,2008-2009,1,0,0,1,0,0,1,1,1,0,0,1,0,0
771,Liverpool,Middlesbrough,2,1,H,2,2008-2009,1,0,0,1,0,0,1,1,1,0,0,1,0,0
772,Newcastle United,Bolton Wanderers,1,0,H,2,2008-2009,0,1,0,1,0,0,1,1,0,1,0,1,0,0
773,Stoke City,Aston Villa,3,2,H,2,2008-2009,0,0,1,1,0,0,1,1,0,0,1,1,0,0
774,Tottenham Hotspur,Sunderland,1,2,A,0,2008-2009,0,0,1,0,0,1,1,1,0,0,1,0,0,1
775,West Bromwich Albion,Everton,1,2,A,0,2008-2009,0,0,1,0,0,1,1,1,0,0,1,0,0,1
776,Fulham,Arsenal,1,0,H,2,2008-2009,0,0,1,1,0,0,1,1,0,0,1,1,0,0
777,Wigan Athletic,Chelsea,0,1,A,0,2008-2009,0,0,1,1,0,0,1,1,0,0,1,1,0,0
778,Manchester City,West Ham United,3,0,H,2,2008-2009,0,0,1,1,0,0,1,1,0,0,1,1,0,0
779,Portsmouth,Manchester United,0,1,A,0,2008-2009,0,0,1,0,1,0,1,1,0,0,1,0,1,0
780,Bolton Wanderers,West Bromwich Albion,0,0,D,1,2008-2009,1,0,1,0,0,2,2,2,0.5,0,0.5,0,0,1
781,Everton,Portsmouth,0,3,A,0,2008-2009,1,0,1,0,0,2,2,2,0.5,0,0.5,0,0,1
782,Hull City,Wigan Athletic,0,5,A,0,2008-2009,1,1,0,0,0,2,2,2,0.5,0.5,0,0,0,1
783,Middlesbrough,Stoke City,2,1,H,2,2008-2009,1,0,1,1,0,1,2,2,0.5,0,0.5,0.5,0,0.5
784,West Ham United,Blackburn Rovers,4,1,H,2,2008-2009,1,0,1,1,1,0,2,2,0.5,0,0.5,0.5,0.5,0
785,Arsenal,Newcastle United,3,0,H,2,2008-2009,1,0,1,1,1,0,2,2,0.5,0,0.5,0.5,0.5,0
